name,lab,rawdate,datetime,files,insertions,deletions
VVMYPQSZ,9,"Mon, 29 Apr 2013 20:17:09 -0400",2013-04-29T20:17:09-04:00,1,0,62
VVMYPQSZ,9,"Mon, 29 Apr 2013 20:17:37 -0400",2013-04-29T20:17:37-04:00,1,0,214
VVMYPQSZ,9,"Mon, 29 Apr 2013 20:23:39 -0400",2013-04-29T20:23:39-04:00,3,5,9
VVMYPQSZ,9,"Mon, 29 Apr 2013 21:32:22 -0400",2013-04-29T21:32:22-04:00,4,54,7
VVMYPQSZ,9,"Mon, 29 Apr 2013 22:12:29 -0400",2013-04-29T22:12:29-04:00,3,26,22
YQJEMGSH,9,"Mon, 29 Apr 2013 21:19:35 -0400",2013-04-29T21:19:35-04:00,1,36,0
YQJEMGSH,9,"Mon, 29 Apr 2013 21:50:17 -0400",2013-04-29T21:50:17-04:00,3,61,2
YQJEMGSH,9,"Mon, 29 Apr 2013 22:14:59 -0400",2013-04-29T22:14:59-04:00,4,60,17
SIAHVCIH,9,"Mon, 29 Apr 2013 00:30:50 -0400",2013-04-29T00:30:50-04:00,1,25,0
SIAHVCIH,9,"Mon, 29 Apr 2013 01:54:36 -0400",2013-04-29T01:54:36-04:00,1,81,0
SIAHVCIH,9,"Mon, 29 Apr 2013 03:07:21 -0400",2013-04-29T03:07:21-04:00,2,74,1
SIAHVCIH,9,"Mon, 29 Apr 2013 04:18:04 -0400",2013-04-29T04:18:04-04:00,4,173,2
SIAHVCIH,9,"Mon, 29 Apr 2013 19:58:12 -0400",2013-04-29T19:58:12-04:00,5,34,22
SIAHVCIH,9,"Mon, 29 Apr 2013 20:22:30 -0400",2013-04-29T20:22:30-04:00,3,45,0
SIAHVCIH,9,"Mon, 29 Apr 2013 22:17:29 -0400",2013-04-29T22:17:29-04:00,7,172,90
RRFTMPHI,9,"Mon, 29 Apr 2013 19:05:30 -0400",2013-04-29T19:05:30-04:00,1,126,0
RRFTMPHI,9,"Mon, 29 Apr 2013 20:49:04 -0400",2013-04-29T20:49:04-04:00,2,84,0
RRFTMPHI,9,"Mon, 29 Apr 2013 20:53:40 -0400",2013-04-29T20:53:40-04:00,2,3,3
RRFTMPHI,9,"Mon, 29 Apr 2013 22:01:39 -0400",2013-04-29T22:01:39-04:00,3,27,8
RRFTMPHI,9,"Mon, 29 Apr 2013 22:17:50 -0400",2013-04-29T22:17:50-04:00,2,105,0
OQJNUHZI,9,"Sun, 28 Apr 2013 16:47:34 -0400",2013-04-28T16:47:34-04:00,6,156,7
OQJNUHZI,9,"Mon, 29 Apr 2013 14:29:17 -0400",2013-04-29T14:29:17-04:00,3,131,38
OQJNUHZI,9,"Mon, 29 Apr 2013 20:11:05 -0400",2013-04-29T20:11:05-04:00,4,28,3
OQJNUHZI,9,"Mon, 29 Apr 2013 21:11:25 -0400",2013-04-29T21:11:25-04:00,3,43,17
OQJNUHZI,9,"Mon, 29 Apr 2013 22:18:59 -0400",2013-04-29T22:18:59-04:00,1,12,7
PEWBICEU,9,"Mon, 29 Apr 2013 05:51:50 -0400",2013-04-29T05:51:50-04:00,2,314,0
PEWBICEU,9,"Mon, 29 Apr 2013 06:06:01 -0400",2013-04-29T06:06:01-04:00,2,18,17
PEWBICEU,9,"Mon, 29 Apr 2013 06:10:24 -0400",2013-04-29T06:10:24-04:00,1,3,3
PEWBICEU,9,"Mon, 29 Apr 2013 17:45:44 -0400",2013-04-29T17:45:44-04:00,1,49,0
PEWBICEU,9,"Mon, 29 Apr 2013 22:07:10 -0400",2013-04-29T22:07:10-04:00,1,46,0
PEWBICEU,9,"Mon, 29 Apr 2013 22:10:50 -0400",2013-04-29T22:10:50-04:00,2,12,4
PEWBICEU,9,"Mon, 29 Apr 2013 22:11:53 -0400",2013-04-29T22:11:53-04:00,1,6,6
PEWBICEU,9,"Mon, 29 Apr 2013 22:33:33 -0400",2013-04-29T22:33:33-04:00,2,15,6
PEWBICEU,9,"Mon, 29 Apr 2013 22:34:05 -0400",2013-04-29T22:34:05-04:00,1,149,0
BLMQTXVV,9,"Mon, 29 Apr 2013 15:04:23 -0400",2013-04-29T15:04:23-04:00,5,115,9
BLMQTXVV,9,"Mon, 29 Apr 2013 19:28:58 -0400",2013-04-29T19:28:58-04:00,4,131,26
BLMQTXVV,9,"Mon, 29 Apr 2013 20:18:11 -0400",2013-04-29T20:18:11-04:00,3,35,5
BLMQTXVV,9,"Mon, 29 Apr 2013 21:06:50 -0400",2013-04-29T21:06:50-04:00,3,13,16
BLMQTXVV,9,"Mon, 29 Apr 2013 21:11:59 -0400",2013-04-29T21:11:59-04:00,2,3,2
BLMQTXVV,9,"Mon, 29 Apr 2013 21:27:46 -0400",2013-04-29T21:27:46-04:00,1,5,1
BLMQTXVV,9,"Mon, 29 Apr 2013 21:30:12 -0400",2013-04-29T21:30:12-04:00,1,2,0
BLMQTXVV,9,"Mon, 29 Apr 2013 23:16:16 -0400",2013-04-29T23:16:16-04:00,2,4,1
IDOTTIHD,9,"Mon, 29 Apr 2013 05:25:31 -0400",2013-04-29T05:25:31-04:00,4,228,2
IDOTTIHD,9,"Mon, 29 Apr 2013 10:32:06 -0400",2013-04-29T10:32:06-04:00,4,65,28
IDOTTIHD,9,"Mon, 29 Apr 2013 20:27:50 -0400",2013-04-29T20:27:50-04:00,1,93,0
IDOTTIHD,9,"Mon, 29 Apr 2013 21:41:16 -0400",2013-04-29T21:41:16-04:00,1,29,18
IDOTTIHD,9,"Mon, 29 Apr 2013 22:17:48 -0400",2013-04-29T22:17:48-04:00,1,29,0
IDOTTIHD,9,"Mon, 29 Apr 2013 22:46:49 -0400",2013-04-29T22:46:49-04:00,5,29,6
IDOTTIHD,9,"Mon, 29 Apr 2013 22:54:26 -0400",2013-04-29T22:54:26-04:00,1,1,1
RPSXLMYE,9,"Mon, 29 Apr 2013 21:21:49 -0400",2013-04-29T21:21:49-04:00,2,116,1
RPSXLMYE,9,"Mon, 29 Apr 2013 22:45:15 -0400",2013-04-29T22:45:15-04:00,2,37,17
RPSXLMYE,9,"Mon, 29 Apr 2013 22:50:44 -0400",2013-04-29T22:50:44-04:00,1,53,0
RPSXLMYE,9,"Mon, 29 Apr 2013 22:55:23 -0400",2013-04-29T22:55:23-04:00,1,27,1
RPSXLMYE,9,"Mon, 29 Apr 2013 22:56:46 -0400",2013-04-29T22:56:46-04:00,1,2,0
RPSXLMYE,9,"Mon, 29 Apr 2013 23:02:03 -0400",2013-04-29T23:02:03-04:00,2,8,7
IMCKLTQR,9,"Mon, 29 Apr 2013 15:03:36 -0400",2013-04-29T15:03:36-04:00,1,105,0
IMCKLTQR,9,"Mon, 29 Apr 2013 16:09:31 -0400",2013-04-29T16:09:31-04:00,1,18,0
IMCKLTQR,9,"Mon, 29 Apr 2013 16:52:51 -0400",2013-04-29T16:52:51-04:00,1,10,2
IMCKLTQR,9,"Mon, 29 Apr 2013 16:57:31 -0400",2013-04-29T16:57:31-04:00,1,6,5
IMCKLTQR,9,"Mon, 29 Apr 2013 20:26:46 -0400",2013-04-29T20:26:46-04:00,4,266,0
IMCKLTQR,9,"Mon, 29 Apr 2013 21:37:20 -0400",2013-04-29T21:37:20-04:00,2,48,6
IMCKLTQR,9,"Mon, 29 Apr 2013 22:48:25 -0400",2013-04-29T22:48:25-04:00,3,71,1
IMCKLTQR,9,"Mon, 29 Apr 2013 23:02:53 -0400",2013-04-29T23:02:53-04:00,1,82,7
UWQZECIC,9,"Sun, 28 Apr 2013 23:58:39 -0400",2013-04-28T23:58:39-04:00,1,18,0
UWQZECIC,9,"Mon, 29 Apr 2013 00:20:04 -0400",2013-04-29T00:20:04-04:00,1,31,0
UWQZECIC,9,"Mon, 29 Apr 2013 00:32:18 -0400",2013-04-29T00:32:18-04:00,1,6,6
UWQZECIC,9,"Mon, 29 Apr 2013 01:28:30 -0400",2013-04-29T01:28:30-04:00,2,28,4
UWQZECIC,9,"Mon, 29 Apr 2013 01:50:07 -0400",2013-04-29T01:50:07-04:00,2,43,19
UWQZECIC,9,"Mon, 29 Apr 2013 01:52:38 -0400",2013-04-29T01:52:38-04:00,1,1,1
UWQZECIC,9,"Mon, 29 Apr 2013 02:47:52 -0400",2013-04-29T02:47:52-04:00,1,20,0
UWQZECIC,9,"Mon, 29 Apr 2013 03:49:36 -0400",2013-04-29T03:49:36-04:00,3,14,5
UWQZECIC,9,"Mon, 29 Apr 2013 03:51:11 -0400",2013-04-29T03:51:11-04:00,1,53,0
UWQZECIC,9,"Mon, 29 Apr 2013 06:00:13 -0400",2013-04-29T06:00:13-04:00,4,64,27
UWQZECIC,9,"Mon, 29 Apr 2013 14:39:41 -0400",2013-04-29T14:39:41-04:00,1,32,1
UWQZECIC,9,"Mon, 29 Apr 2013 22:17:20 -0400",2013-04-29T22:17:20-04:00,1,51,5
UWQZECIC,9,"Mon, 29 Apr 2013 22:45:46 -0400",2013-04-29T22:45:46-04:00,4,47,36
UWQZECIC,9,"Mon, 29 Apr 2013 23:08:05 -0400",2013-04-29T23:08:05-04:00,1,32,1
UWQZECIC,9,"Mon, 29 Apr 2013 23:10:08 -0400",2013-04-29T23:10:08-04:00,1,2,2
PSKNPRXS,9,"Mon, 29 Apr 2013 22:51:42 -0400",2013-04-29T22:51:42-04:00,1,32,11
PSKNPRXS,9,"Mon, 29 Apr 2013 22:53:17 -0400",2013-04-29T22:53:17-04:00,1,8,0
PSKNPRXS,9,"Mon, 29 Apr 2013 22:56:40 -0400",2013-04-29T22:56:40-04:00,1,23,0
PSKNPRXS,9,"Mon, 29 Apr 2013 23:03:08 -0400",2013-04-29T23:03:08-04:00,1,9,0
PSKNPRXS,9,"Mon, 29 Apr 2013 23:04:53 -0400",2013-04-29T23:04:53-04:00,1,18,0
PSKNPRXS,9,"Mon, 29 Apr 2013 23:06:20 -0400",2013-04-29T23:06:20-04:00,1,14,9
PSKNPRXS,9,"Mon, 29 Apr 2013 23:14:07 -0400",2013-04-29T23:14:07-04:00,2,108,0
PSKNPRXS,9,"Mon, 29 Apr 2013 23:16:45 -0400",2013-04-29T23:16:45-04:00,2,24,3
FUCCEIFL,9,"Mon, 29 Apr 2013 21:49:58 -0400",2013-04-29T21:49:58-04:00,6,172,2
FUCCEIFL,9,"Mon, 29 Apr 2013 22:12:24 -0400",2013-04-29T22:12:24-04:00,5,55,18
FUCCEIFL,9,"Mon, 29 Apr 2013 22:59:29 -0400",2013-04-29T22:59:29-04:00,3,37,0
FUCCEIFL,9,"Mon, 29 Apr 2013 23:05:34 -0400",2013-04-29T23:05:34-04:00,1,13,5
FUCCEIFL,9,"Mon, 29 Apr 2013 23:12:23 -0400",2013-04-29T23:12:23-04:00,1,3,6
GGNKETJX,9,"Mon, 29 Apr 2013 23:15:19 -0400",2013-04-29T23:15:19-04:00,1,142,0
GGNKETJX,9,"Mon, 29 Apr 2013 23:15:43 -0400",2013-04-29T23:15:43-04:00,1,78,0
GGNKETJX,9,"Mon, 29 Apr 2013 23:16:01 -0400",2013-04-29T23:16:01-04:00,1,416,1
GGNKETJX,9,"Mon, 29 Apr 2013 23:16:43 -0400",2013-04-29T23:16:43-04:00,1,5,3
GGNKETJX,9,"Mon, 29 Apr 2013 23:17:29 -0400",2013-04-29T23:17:29-04:00,1,35,1
NHDNMNNU,9,"Mon, 29 Apr 2013 22:47:57 -0400",2013-04-29T22:47:57-04:00,1,139,0
NHDNMNNU,9,"Mon, 29 Apr 2013 22:48:17 -0400",2013-04-29T22:48:17-04:00,1,221,22
NHDNMNNU,9,"Mon, 29 Apr 2013 22:48:31 -0400",2013-04-29T22:48:31-04:00,1,25,3
NHDNMNNU,9,"Mon, 29 Apr 2013 22:49:06 -0400",2013-04-29T22:49:06-04:00,1,1,1
NHDNMNNU,9,"Mon, 29 Apr 2013 22:49:39 -0400",2013-04-29T22:49:39-04:00,1,20,0
NHDNMNNU,9,"Mon, 29 Apr 2013 22:49:56 -0400",2013-04-29T22:49:56-04:00,1,3,3
NHDNMNNU,9,"Mon, 29 Apr 2013 22:50:13 -0400",2013-04-29T22:50:13-04:00,1,53,0
NHDNMNNU,9,"Mon, 29 Apr 2013 23:20:27 -0400",2013-04-29T23:20:27-04:00,1,15,11
NHDNMNNU,9,"Mon, 29 Apr 2013 23:20:41 -0400",2013-04-29T23:20:41-04:00,1,30,19
NHDNMNNU,9,"Mon, 29 Apr 2013 23:33:32 -0400",2013-04-29T23:33:32-04:00,1,2,0
OVLTQDVF,9,"Sun, 28 Apr 2013 02:12:45 -0400",2013-04-28T02:12:45-04:00,1,14,0
OVLTQDVF,9,"Sun, 28 Apr 2013 16:49:09 -0400",2013-04-28T16:49:09-04:00,1,59,6
OVLTQDVF,9,"Sun, 28 Apr 2013 17:56:54 -0400",2013-04-28T17:56:54-04:00,1,7,1
OVLTQDVF,9,"Sun, 28 Apr 2013 20:02:40 -0400",2013-04-28T20:02:40-04:00,1,1,1
OVLTQDVF,9,"Mon, 29 Apr 2013 01:16:07 -0400",2013-04-29T01:16:07-04:00,3,83,74
OVLTQDVF,9,"Mon, 29 Apr 2013 02:32:17 -0400",2013-04-29T02:32:17-04:00,1,1,1
OVLTQDVF,9,"Mon, 29 Apr 2013 02:49:49 -0400",2013-04-29T02:49:49-04:00,2,10,1
OVLTQDVF,9,"Mon, 29 Apr 2013 12:12:00 -0400",2013-04-29T12:12:00-04:00,1,16,0
OVLTQDVF,9,"Mon, 29 Apr 2013 18:56:30 -0400",2013-04-29T18:56:30-04:00,4,43,13
OVLTQDVF,9,"Mon, 29 Apr 2013 19:37:43 -0400",2013-04-29T19:37:43-04:00,3,62,14
OVLTQDVF,9,"Mon, 29 Apr 2013 19:56:01 -0400",2013-04-29T19:56:01-04:00,3,58,6
OVLTQDVF,9,"Mon, 29 Apr 2013 20:06:06 -0400",2013-04-29T20:06:06-04:00,1,7,0
OVLTQDVF,9,"Mon, 29 Apr 2013 20:15:24 -0400",2013-04-29T20:15:24-04:00,3,5,5
OVLTQDVF,9,"Mon, 29 Apr 2013 20:49:14 -0400",2013-04-29T20:49:14-04:00,4,55,45
OVLTQDVF,9,"Mon, 29 Apr 2013 21:05:21 -0400",2013-04-29T21:05:21-04:00,2,26,1
OVLTQDVF,9,"Mon, 29 Apr 2013 21:20:19 -0400",2013-04-29T21:20:19-04:00,3,66,4
OVLTQDVF,9,"Mon, 29 Apr 2013 22:47:59 -0400",2013-04-29T22:47:59-04:00,2,12,10
OVLTQDVF,9,"Mon, 29 Apr 2013 22:55:04 -0400",2013-04-29T22:55:04-04:00,1,4,2
OVLTQDVF,9,"Mon, 29 Apr 2013 23:32:28 -0400",2013-04-29T23:32:28-04:00,1,11,3
OVLTQDVF,9,"Tue, 30 Apr 2013 00:43:52 -0400",2013-04-30T00:43:52-04:00,1,11,6
XOHHVELV,9,"Fri, 26 Apr 2013 22:52:27 -0400",2013-04-26T22:52:27-04:00,1,66,0
XOHHVELV,9,"Fri, 26 Apr 2013 22:53:14 -0400",2013-04-26T22:53:14-04:00,3,109,0
XOHHVELV,9,"Fri, 26 Apr 2013 23:25:39 -0400",2013-04-26T23:25:39-04:00,3,35,25
XOHHVELV,9,"Fri, 26 Apr 2013 23:35:02 -0400",2013-04-26T23:35:02-04:00,2,40,28
XOHHVELV,9,"Sun, 28 Apr 2013 15:03:08 -0400",2013-04-28T15:03:08-04:00,1,33,3
XOHHVELV,9,"Mon, 29 Apr 2013 22:18:01 -0400",2013-04-29T22:18:01-04:00,3,54,14
XOHHVELV,9,"Mon, 29 Apr 2013 22:56:20 -0400",2013-04-29T22:56:20-04:00,3,68,5
XOHHVELV,9,"Mon, 29 Apr 2013 23:08:21 -0400",2013-04-29T23:08:21-04:00,3,23,5
XOHHVELV,9,"Mon, 29 Apr 2013 23:09:47 -0400",2013-04-29T23:09:47-04:00,1,19,3
XOHHVELV,9,"Mon, 29 Apr 2013 23:16:31 -0400",2013-04-29T23:16:31-04:00,1,1,34
IZZXIRDX,9,"Mon, 29 Apr 2013 12:24:39 -0400",2013-04-29T12:24:39-04:00,3,20,2
IZZXIRDX,9,"Mon, 29 Apr 2013 22:12:55 -0400",2013-04-29T22:12:55-04:00,4,259,10
IZZXIRDX,9,"Mon, 29 Apr 2013 22:24:50 -0400",2013-04-29T22:24:50-04:00,1,29,14
IZZXIRDX,9,"Mon, 29 Apr 2013 22:27:52 -0400",2013-04-29T22:27:52-04:00,1,2,96
IZZXIRDX,9,"Mon, 29 Apr 2013 22:43:13 -0400",2013-04-29T22:43:13-04:00,1,1,0
IZZXIRDX,9,"Mon, 29 Apr 2013 23:12:21 -0400",2013-04-29T23:12:21-04:00,2,90,2
IZZXIRDX,9,"Mon, 29 Apr 2013 23:19:52 -0400",2013-04-29T23:19:52-04:00,2,33,3
QHGMJROV,9,"Mon, 29 Apr 2013 17:09:04 -0400",2013-04-29T17:09:04-04:00,2,101,0
QHGMJROV,9,"Mon, 29 Apr 2013 21:59:52 -0400",2013-04-29T21:59:52-04:00,1,37,7
QHGMJROV,9,"Mon, 29 Apr 2013 22:00:26 -0400",2013-04-29T22:00:26-04:00,1,16,0
QHGMJROV,9,"Mon, 29 Apr 2013 22:01:29 -0400",2013-04-29T22:01:29-04:00,1,3,3
QHGMJROV,9,"Mon, 29 Apr 2013 22:09:25 -0400",2013-04-29T22:09:25-04:00,1,39,0
QHGMJROV,9,"Mon, 29 Apr 2013 22:09:59 -0400",2013-04-29T22:09:59-04:00,1,2,2
QHGMJROV,9,"Mon, 29 Apr 2013 22:11:20 -0400",2013-04-29T22:11:20-04:00,1,1,0
QHGMJROV,9,"Mon, 29 Apr 2013 22:30:15 -0400",2013-04-29T22:30:15-04:00,1,201,0
QHGMJROV,9,"Mon, 29 Apr 2013 23:15:04 -0400",2013-04-29T23:15:04-04:00,1,2,2
QHGMJROV,9,"Mon, 29 Apr 2013 23:34:44 -0400",2013-04-29T23:34:44-04:00,1,3,0
ICMYRXUV,9,"Mon, 29 Apr 2013 22:42:58 -0400",2013-04-29T22:42:58-04:00,1,60,0
ICMYRXUV,9,"Mon, 29 Apr 2013 22:43:21 -0400",2013-04-29T22:43:21-04:00,1,8,0
ICMYRXUV,9,"Mon, 29 Apr 2013 23:30:39 -0400",2013-04-29T23:30:39-04:00,1,3,0
ICMYRXUV,9,"Mon, 29 Apr 2013 23:30:59 -0400",2013-04-29T23:30:59-04:00,1,23,1
ICMYRXUV,9,"Mon, 29 Apr 2013 23:31:40 -0400",2013-04-29T23:31:40-04:00,1,2,2
ICMYRXUV,9,"Mon, 29 Apr 2013 23:32:14 -0400",2013-04-29T23:32:14-04:00,1,29,0
ICMYRXUV,9,"Mon, 29 Apr 2013 23:32:57 -0400",2013-04-29T23:32:57-04:00,1,141,0
UXXRDNXM,9,"Mon, 29 Apr 2013 19:38:28 -0400",2013-04-29T19:38:28-04:00,1,66,0
UXXRDNXM,9,"Mon, 29 Apr 2013 21:04:47 -0400",2013-04-29T21:04:47-04:00,3,89,6
UXXRDNXM,9,"Mon, 29 Apr 2013 21:36:19 -0400",2013-04-29T21:36:19-04:00,1,7,6
UXXRDNXM,9,"Mon, 29 Apr 2013 23:23:07 -0400",2013-04-29T23:23:07-04:00,2,45,2
UXXRDNXM,9,"Mon, 29 Apr 2013 23:35:56 -0400",2013-04-29T23:35:56-04:00,2,38,1
GOFOKNFK,9,"Mon, 29 Apr 2013 20:58:23 -0400",2013-04-29T20:58:23-04:00,1,62,0
GOFOKNFK,9,"Mon, 29 Apr 2013 21:16:26 -0400",2013-04-29T21:16:26-04:00,1,42,9
GOFOKNFK,9,"Mon, 29 Apr 2013 21:46:52 -0400",2013-04-29T21:46:52-04:00,1,30,0
GOFOKNFK,9,"Mon, 29 Apr 2013 22:13:39 -0400",2013-04-29T22:13:39-04:00,3,39,2
GOFOKNFK,9,"Mon, 29 Apr 2013 22:28:54 -0400",2013-04-29T22:28:54-04:00,2,9,0
GOFOKNFK,9,"Mon, 29 Apr 2013 23:28:24 -0400",2013-04-29T23:28:24-04:00,4,76,3
GOFOKNFK,9,"Mon, 29 Apr 2013 23:38:00 -0400",2013-04-29T23:38:00-04:00,2,5,3
GOFOKNFK,9,"Mon, 29 Apr 2013 23:47:01 -0400",2013-04-29T23:47:01-04:00,3,11,8
LBEZMJED,9,"Mon, 29 Apr 2013 15:23:23 -0400",2013-04-29T15:23:23-04:00,2,118,58
LBEZMJED,9,"Mon, 29 Apr 2013 21:31:18 -0400",2013-04-29T21:31:18-04:00,1,132,0
LBEZMJED,9,"Mon, 29 Apr 2013 21:36:54 -0400",2013-04-29T21:36:54-04:00,1,1,1
LBEZMJED,9,"Mon, 29 Apr 2013 21:59:15 -0400",2013-04-29T21:59:15-04:00,1,37,0
LBEZMJED,9,"Mon, 29 Apr 2013 22:28:59 -0400",2013-04-29T22:28:59-04:00,2,48,2
LBEZMJED,9,"Mon, 29 Apr 2013 23:07:26 -0400",2013-04-29T23:07:26-04:00,3,46,24
LBEZMJED,9,"Mon, 29 Apr 2013 23:18:37 -0400",2013-04-29T23:18:37-04:00,1,2,1
LBEZMJED,9,"Mon, 29 Apr 2013 23:32:31 -0400",2013-04-29T23:32:31-04:00,1,27,2
LBEZMJED,9,"Mon, 29 Apr 2013 23:35:55 -0400",2013-04-29T23:35:55-04:00,1,1,1
RDQBNHLX,9,"Sun, 28 Apr 2013 09:52:22 -0400",2013-04-28T09:52:22-04:00,1,164,0
RDQBNHLX,9,"Sun, 28 Apr 2013 20:46:04 -0400",2013-04-28T20:46:04-04:00,5,213,5
RDQBNHLX,9,"Sun, 28 Apr 2013 21:04:49 -0400",2013-04-28T21:04:49-04:00,2,33,31
RDQBNHLX,9,"Sun, 28 Apr 2013 21:41:57 -0400",2013-04-28T21:41:57-04:00,3,39,2
RDQBNHLX,9,"Mon, 29 Apr 2013 10:12:12 -0400",2013-04-29T10:12:12-04:00,1,8,14
RDQBNHLX,9,"Mon, 29 Apr 2013 21:48:20 -0400",2013-04-29T21:48:20-04:00,2,40,7
RDQBNHLX,9,"Mon, 29 Apr 2013 23:34:26 -0400",2013-04-29T23:34:26-04:00,2,20,39
RDQBNHLX,9,"Mon, 29 Apr 2013 23:38:26 -0400",2013-04-29T23:38:26-04:00,1,19,0
MBWJMLFK,9,"Mon, 29 Apr 2013 23:27:57 -0400",2013-04-29T23:27:57-04:00,1,117,19
MBWJMLFK,9,"Mon, 29 Apr 2013 23:29:09 -0400",2013-04-29T23:29:09-04:00,1,2,2
MBWJMLFK,9,"Mon, 29 Apr 2013 23:31:13 -0400",2013-04-29T23:31:13-04:00,1,6,6
MBWJMLFK,9,"Mon, 29 Apr 2013 23:44:07 -0400",2013-04-29T23:44:07-04:00,1,12,7
MBWJMLFK,9,"Mon, 29 Apr 2013 23:45:30 -0400",2013-04-29T23:45:30-04:00,5,123,5
MBWJMLFK,9,"Mon, 29 Apr 2013 23:51:56 -0400",2013-04-29T23:51:56-04:00,1,3,2
CXMCOTKQ,9,"Mon, 29 Apr 2013 20:34:52 -0400",2013-04-29T20:34:52-04:00,3,219,0
CXMCOTKQ,9,"Mon, 29 Apr 2013 20:39:52 -0400",2013-04-29T20:39:52-04:00,1,35,0
CXMCOTKQ,9,"Mon, 29 Apr 2013 21:53:05 -0400",2013-04-29T21:53:05-04:00,1,14,4
CXMCOTKQ,9,"Mon, 29 Apr 2013 23:30:27 -0400",2013-04-29T23:30:27-04:00,2,38,19
CXMCOTKQ,9,"Mon, 29 Apr 2013 23:41:22 -0400",2013-04-29T23:41:22-04:00,1,28,1
CXMCOTKQ,9,"Mon, 29 Apr 2013 23:51:07 -0400",2013-04-29T23:51:07-04:00,2,3,3
CXMCOTKQ,9,"Mon, 29 Apr 2013 23:55:25 -0400",2013-04-29T23:55:25-04:00,1,6,6
CXMCOTKQ,9,"Mon, 29 Apr 2013 23:58:45 -0400",2013-04-29T23:58:45-04:00,1,9,9
CXMCOTKQ,9,"Tue, 30 Apr 2013 00:01:47 -0400",2013-04-30T00:01:47-04:00,1,4,4
CXMCOTKQ,9,"Tue, 30 Apr 2013 00:07:56 -0400",2013-04-30T00:07:56-04:00,1,1,1
CXMCOTKQ,9,"Tue, 30 Apr 2013 00:24:29 -0400",2013-04-30T00:24:29-04:00,3,27,22
CXMCOTKQ,9,"Tue, 30 Apr 2013 00:31:16 -0400",2013-04-30T00:31:16-04:00,1,4,1
CXMCOTKQ,9,"Tue, 30 Apr 2013 00:36:32 -0400",2013-04-30T00:36:32-04:00,1,5,5
CXMCOTKQ,9,"Tue, 30 Apr 2013 00:39:59 -0400",2013-04-30T00:39:59-04:00,1,2,0
CXMCOTKQ,9,"Tue, 30 Apr 2013 00:47:31 -0400",2013-04-30T00:47:31-04:00,1,4,0
LQWLUUVJ,9,"Mon, 29 Apr 2013 23:43:44 -0400",2013-04-29T23:43:44-04:00,1,146,0
LQWLUUVJ,9,"Mon, 29 Apr 2013 23:44:12 -0400",2013-04-29T23:44:12-04:00,1,27,3
LQWLUUVJ,9,"Mon, 29 Apr 2013 23:44:37 -0400",2013-04-29T23:44:37-04:00,1,33,25
LQWLUUVJ,9,"Mon, 29 Apr 2013 23:45:05 -0400",2013-04-29T23:45:05-04:00,1,2,2
LQWLUUVJ,9,"Mon, 29 Apr 2013 23:47:15 -0400",2013-04-29T23:47:15-04:00,1,4,0
LQWLUUVJ,9,"Mon, 29 Apr 2013 23:53:03 -0400",2013-04-29T23:53:03-04:00,1,40,0
LQWLUUVJ,9,"Mon, 29 Apr 2013 23:54:59 -0400",2013-04-29T23:54:59-04:00,1,2,2
JSAFIWRM,9,"Mon, 29 Apr 2013 22:12:24 -0400",2013-04-29T22:12:24-04:00,1,44,0
JSAFIWRM,9,"Mon, 29 Apr 2013 22:12:53 -0400",2013-04-29T22:12:53-04:00,1,114,0
JSAFIWRM,9,"Mon, 29 Apr 2013 22:59:20 -0400",2013-04-29T22:59:20-04:00,1,29,1
JSAFIWRM,9,"Mon, 29 Apr 2013 23:03:25 -0400",2013-04-29T23:03:25-04:00,1,1,1
JSAFIWRM,9,"Mon, 29 Apr 2013 23:04:23 -0400",2013-04-29T23:04:23-04:00,1,15,0
JSAFIWRM,9,"Mon, 29 Apr 2013 23:21:37 -0400",2013-04-29T23:21:37-04:00,1,32,0
JSAFIWRM,9,"Mon, 29 Apr 2013 23:48:15 -0400",2013-04-29T23:48:15-04:00,3,65,4
WRBWKEAQ,9,"Mon, 29 Apr 2013 21:14:19 -0400",2013-04-29T21:14:19-04:00,2,2,2
WRBWKEAQ,9,"Mon, 29 Apr 2013 23:55:12 -0400",2013-04-29T23:55:12-04:00,5,197,4
NWAGXYAT,9,"Mon, 29 Apr 2013 23:55:56 -0400",2013-04-29T23:55:56-04:00,3,87,0
IWQCBSVF,9,"Sun, 28 Apr 2013 16:22:44 -0400",2013-04-28T16:22:44-04:00,1,53,0
IWQCBSVF,9,"Mon, 29 Apr 2013 19:58:43 -0400",2013-04-29T19:58:43-04:00,3,59,21
IWQCBSVF,9,"Mon, 29 Apr 2013 21:19:59 -0400",2013-04-29T21:19:59-04:00,4,29,41
IWQCBSVF,9,"Mon, 29 Apr 2013 22:41:41 -0400",2013-04-29T22:41:41-04:00,3,74,18
IWQCBSVF,9,"Mon, 29 Apr 2013 23:36:55 -0400",2013-04-29T23:36:55-04:00,1,97,0
IWQCBSVF,9,"Mon, 29 Apr 2013 23:56:49 -0400",2013-04-29T23:56:49-04:00,3,32,3
IWQCBSVF,9,"Tue, 30 Apr 2013 00:02:33 -0400",2013-04-30T00:02:33-04:00,1,2,2
OTXXRVXU,9,"Mon, 29 Apr 2013 20:43:35 -0400",2013-04-29T20:43:35-04:00,1,158,0
OTXXRVXU,9,"Mon, 29 Apr 2013 21:25:14 -0400",2013-04-29T21:25:14-04:00,1,19,0
