name,lab,rawdate,datetime,files,insertions,deletions
JVGNQHTI,9,"Thu, 5 Dec 2013 17:51:34 -0500",2013-12-05T17:51:34-05:00,4,115,8
JVGNQHTI,9,"Thu, 5 Dec 2013 17:52:26 -0500",2013-12-05T17:52:26-05:00,2,120,26
JVGNQHTI,9,"Thu, 5 Dec 2013 21:46:15 -0500",2013-12-05T21:46:15-05:00,3,59,4
JVGNQHTI,9,"Thu, 5 Dec 2013 21:46:56 -0500",2013-12-05T21:46:56-05:00,1,0,48
JVGNQHTI,9,"Thu, 5 Dec 2013 23:52:19 -0500",2013-12-05T23:52:19-05:00,4,72,48
HBFYQAKI,1,"Sat, 21 Sep 2013 00:45:58 -0400",2013-09-21T00:45:58-04:00,1,6,10
HBFYQAKI,1,"Sun, 22 Sep 2013 14:32:57 -0400",2013-09-22T14:32:57-04:00,6,80,0
HBFYQAKI,1,"Sun, 22 Sep 2013 14:51:01 -0400",2013-09-22T14:51:01-04:00,2,38,0
HBFYQAKI,1,"Sun, 22 Sep 2013 14:53:03 -0400",2013-09-22T14:53:03-04:00,1,0,12
HBFYQAKI,1,"Sun, 22 Sep 2013 15:02:03 -0400",2013-09-22T15:02:03-04:00,1,2,2
VYDMISQQ,1,"Sat, 21 Sep 2013 20:57:48 -0400",2013-09-21T20:57:48-04:00,2,10,0
VYDMISQQ,1,"Sat, 21 Sep 2013 21:59:48 -0400",2013-09-21T21:59:48-04:00,1,8,0
VYDMISQQ,1,"Sat, 21 Sep 2013 22:23:28 -0400",2013-09-21T22:23:28-04:00,1,17,0
VYDMISQQ,1,"Sat, 21 Sep 2013 22:25:10 -0400",2013-09-21T22:25:10-04:00,2,6,2
VYDMISQQ,1,"Sat, 21 Sep 2013 22:27:48 -0400",2013-09-21T22:27:48-04:00,1,4,0
VYDMISQQ,1,"Sat, 21 Sep 2013 22:35:53 -0400",2013-09-21T22:35:53-04:00,1,8,0
VYDMISQQ,1,"Sat, 21 Sep 2013 22:42:52 -0400",2013-09-21T22:42:52-04:00,1,3,0
VYDMISQQ,1,"Sat, 21 Sep 2013 22:46:14 -0400",2013-09-21T22:46:14-04:00,1,6,2
VYDMISQQ,1,"Sat, 21 Sep 2013 22:52:48 -0400",2013-09-21T22:52:48-04:00,1,5,2
VYDMISQQ,1,"Sun, 22 Sep 2013 08:54:27 -0400",2013-09-22T08:54:27-04:00,1,15,0
VYDMISQQ,1,"Sun, 22 Sep 2013 09:44:14 -0400",2013-09-22T09:44:14-04:00,1,4,0
VYDMISQQ,1,"Sun, 22 Sep 2013 09:44:27 -0400",2013-09-22T09:44:27-04:00,1,8,0
VYDMISQQ,1,"Sun, 22 Sep 2013 20:56:16 -0400",2013-09-22T20:56:16-04:00,1,14,0
VYDMISQQ,1,"Sun, 22 Sep 2013 20:56:55 -0400",2013-09-22T20:56:55-04:00,1,10,5
VYDMISQQ,1,"Sun, 22 Sep 2013 20:57:14 -0400",2013-09-22T20:57:14-04:00,1,8,2
VYDMISQQ,1,"Mon, 23 Sep 2013 10:14:56 -0400",2013-09-23T10:14:56-04:00,1,8,1
VYDMISQQ,1,"Mon, 23 Sep 2013 19:44:21 -0400",2013-09-23T19:44:21-04:00,1,6,6
VYDMISQQ,1,"Mon, 23 Sep 2013 19:49:38 -0400",2013-09-23T19:49:38-04:00,2,8,7
VYDMISQQ,1,"Tue, 24 Sep 2013 14:24:45 -0400",2013-09-24T14:24:45-04:00,2,10,6
VYDMISQQ,1,"Tue, 24 Sep 2013 14:28:56 -0400",2013-09-24T14:28:56-04:00,1,4,4
AUYHWFGN,1,"Sat, 21 Sep 2013 15:06:58 -0400",2013-09-21T15:06:58-04:00,4,58,0
AUYHWFGN,1,"Sat, 21 Sep 2013 17:18:01 -0400",2013-09-21T17:18:01-04:00,3,106,0
AUYHWFGN,1,"Sat, 21 Sep 2013 17:32:17 -0400",2013-09-21T17:32:17-04:00,3,8,7
AUYHWFGN,1,"Sat, 21 Sep 2013 17:33:09 -0400",2013-09-21T17:33:09-04:00,1,4,3
AUYHWFGN,1,"Sat, 21 Sep 2013 17:58:45 -0400",2013-09-21T17:58:45-04:00,3,18,27
AUYHWFGN,1,"Sat, 21 Sep 2013 18:23:05 -0400",2013-09-21T18:23:05-04:00,7,155,0
AUYHWFGN,1,"Sat, 21 Sep 2013 20:03:39 -0400",2013-09-21T20:03:39-04:00,6,66,0
AUYHWFGN,1,"Sat, 21 Sep 2013 20:04:03 -0400",2013-09-21T20:04:03-04:00,2,0,0
AUYHWFGN,1,"Sat, 21 Sep 2013 20:13:01 -0400",2013-09-21T20:13:01-04:00,7,0,156
AUYHWFGN,1,"Sat, 21 Sep 2013 20:22:15 -0400",2013-09-21T20:22:15-04:00,2,4,4
AUYHWFGN,1,"Sat, 21 Sep 2013 20:49:15 -0400",2013-09-21T20:49:15-04:00,1,30,7
AUYHWFGN,1,"Sat, 21 Sep 2013 20:55:01 -0400",2013-09-21T20:55:01-04:00,1,4,4
ZGMHZIQZ,1,"Sat, 21 Sep 2013 00:29:58 -0400",2013-09-21T00:29:58-04:00,1,4,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 00:31:01 -0400",2013-09-21T00:31:01-04:00,2,16,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 00:42:50 -0400",2013-09-21T00:42:50-04:00,1,7,3
ZGMHZIQZ,1,"Sat, 21 Sep 2013 00:46:36 -0400",2013-09-21T00:46:36-04:00,1,2,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 01:04:51 -0400",2013-09-21T01:04:51-04:00,2,23,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 01:51:04 -0400",2013-09-21T01:51:04-04:00,1,13,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 01:51:46 -0400",2013-09-21T01:51:46-04:00,3,8,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 13:56:52 -0400",2013-09-21T13:56:52-04:00,1,10,2
ZGMHZIQZ,1,"Sat, 21 Sep 2013 14:24:24 -0400",2013-09-21T14:24:24-04:00,0,0,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 14:26:14 -0400",2013-09-21T14:26:14-04:00,4,21,3
ZGMHZIQZ,1,"Sat, 21 Sep 2013 14:28:52 -0400",2013-09-21T14:28:52-04:00,1,2,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 15:27:19 -0400",2013-09-21T15:27:19-04:00,1,1,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 15:34:10 -0400",2013-09-21T15:34:10-04:00,1,17,6
ZGMHZIQZ,1,"Sat, 21 Sep 2013 15:34:45 -0400",2013-09-21T15:34:45-04:00,1,2,2
ZGMHZIQZ,1,"Sat, 21 Sep 2013 16:12:59 -0400",2013-09-21T16:12:59-04:00,1,27,7
ZGMHZIQZ,1,"Sat, 21 Sep 2013 16:43:11 -0400",2013-09-21T16:43:11-04:00,2,6,2
ZGMHZIQZ,1,"Sat, 21 Sep 2013 20:56:16 -0400",2013-09-21T20:56:16-04:00,2,41,12
ZGMHZIQZ,1,"Sat, 21 Sep 2013 20:56:53 -0400",2013-09-21T20:56:53-04:00,1,5,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 20:57:51 -0400",2013-09-21T20:57:51-04:00,1,1,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 21:03:41 -0400",2013-09-21T21:03:41-04:00,1,9,0
ZGMHZIQZ,1,"Sat, 21 Sep 2013 21:27:29 -0400",2013-09-21T21:27:29-04:00,2,8,5
LACCQKXW,1,"Sat, 21 Sep 2013 21:20:17 -0400",2013-09-21T21:20:17-04:00,1,11,0
LACCQKXW,1,"Sat, 21 Sep 2013 21:41:28 -0400",2013-09-21T21:41:28-04:00,1,68,0
LACCQKXW,1,"Sat, 21 Sep 2013 21:51:37 -0400",2013-09-21T21:51:37-04:00,1,28,16
LACCQKXW,1,"Sat, 21 Sep 2013 22:22:26 -0400",2013-09-21T22:22:26-04:00,1,30,0
LACCQKXW,1,"Sat, 21 Sep 2013 23:09:08 -0400",2013-09-21T23:09:08-04:00,3,40,3
LACCQKXW,1,"Sat, 21 Sep 2013 23:42:41 -0400",2013-09-21T23:42:41-04:00,6,41,7
LACCQKXW,1,"Sun, 22 Sep 2013 00:06:31 -0400",2013-09-22T00:06:31-04:00,3,23,12
LACCQKXW,1,"Sun, 22 Sep 2013 21:03:37 -0400",2013-09-22T21:03:37-04:00,2,122,0
LACCQKXW,1,"Sun, 22 Sep 2013 21:19:50 -0400",2013-09-22T21:19:50-04:00,2,10,6
LACCQKXW,1,"Sun, 22 Sep 2013 21:32:15 -0400",2013-09-22T21:32:15-04:00,2,17,16
LACCQKXW,1,"Sun, 22 Sep 2013 21:46:29 -0400",2013-09-22T21:46:29-04:00,3,12,12
LACCQKXW,1,"Fri, 27 Sep 2013 21:11:38 -0400",2013-09-27T21:11:38-04:00,1,5,5
JFJGQMGS,1,"Sat, 21 Sep 2013 21:12:10 -0400",2013-09-21T21:12:10-04:00,1,46,0
JFJGQMGS,1,"Sat, 21 Sep 2013 21:13:54 -0400",2013-09-21T21:13:54-04:00,5,44,0
JFJGQMGS,1,"Sat, 21 Sep 2013 21:14:31 -0400",2013-09-21T21:14:31-04:00,2,38,0
JFJGQMGS,1,"Sat, 21 Sep 2013 21:15:42 -0400",2013-09-21T21:15:42-04:00,6,10,5
JFJGQMGS,1,"Sat, 21 Sep 2013 21:30:56 -0400",2013-09-21T21:30:56-04:00,4,48,1
JFJGQMGS,1,"Sat, 21 Sep 2013 22:03:38 -0400",2013-09-21T22:03:38-04:00,1,37,1
JFJGQMGS,1,"Sat, 21 Sep 2013 22:24:03 -0400",2013-09-21T22:24:03-04:00,4,7,27
JFJGQMGS,1,"Wed, 25 Sep 2013 21:17:38 -0400",2013-09-25T21:17:38-04:00,1,1,1
JFJGQMGS,1,"Fri, 27 Sep 2013 08:50:27 -0400",2013-09-27T08:50:27-04:00,2,6,0
UMVJGSFL,1,"Sat, 21 Sep 2013 23:42:43 -0400",2013-09-21T23:42:43-04:00,0,0,0
UMVJGSFL,1,"Sun, 22 Sep 2013 00:11:44 -0400",2013-09-22T00:11:44-04:00,2,55,0
UMVJGSFL,1,"Sun, 22 Sep 2013 00:27:54 -0400",2013-09-22T00:27:54-04:00,3,12,1
UMVJGSFL,1,"Sun, 22 Sep 2013 01:31:44 -0400",2013-09-22T01:31:44-04:00,4,89,13
UMVJGSFL,1,"Sun, 22 Sep 2013 14:38:15 -0400",2013-09-22T14:38:15-04:00,1,14,0
UMVJGSFL,1,"Sun, 22 Sep 2013 21:14:24 -0400",2013-09-22T21:14:24-04:00,2,43,1
UMVJGSFL,1,"Sun, 22 Sep 2013 21:24:14 -0400",2013-09-22T21:24:14-04:00,1,19,11
UMVJGSFL,1,"Sun, 22 Sep 2013 21:34:35 -0400",2013-09-22T21:34:35-04:00,2,13,1
UMVJGSFL,1,"Fri, 27 Sep 2013 11:16:26 -0400",2013-09-27T11:16:26-04:00,1,0,11
UMVJGSFL,1,"Fri, 27 Sep 2013 11:19:29 -0400",2013-09-27T11:19:29-04:00,1,3,0
ZGRSFVIF,1,"Sat, 21 Sep 2013 16:11:57 -0400",2013-09-21T16:11:57-04:00,1,3,3
ZGRSFVIF,1,"Sat, 21 Sep 2013 23:48:04 -0400",2013-09-21T23:48:04-04:00,1,1,1
ZGRSFVIF,1,"Mon, 23 Sep 2013 14:32:12 -0400",2013-09-23T14:32:12-04:00,1,12,9
ZGRSFVIF,1,"Mon, 23 Sep 2013 14:39:30 -0400",2013-09-23T14:39:30-04:00,6,142,0
ZGRSFVIF,1,"Tue, 24 Sep 2013 21:54:32 -0400",2013-09-24T21:54:32-04:00,1,23,0
ZGRSFVIF,1,"Tue, 24 Sep 2013 22:08:19 -0400",2013-09-24T22:08:19-04:00,3,14,14
ZGRSFVIF,1,"Tue, 24 Sep 2013 22:59:28 -0400",2013-09-24T22:59:28-04:00,1,10,0
ZGRSFVIF,1,"Tue, 24 Sep 2013 23:12:45 -0400",2013-09-24T23:12:45-04:00,1,13,3
ZGRSFVIF,1,"Tue, 24 Sep 2013 23:16:36 -0400",2013-09-24T23:16:36-04:00,1,3,3
ZGRSFVIF,1,"Tue, 24 Sep 2013 23:19:40 -0400",2013-09-24T23:19:40-04:00,1,7,4
ZGRSFVIF,1,"Tue, 24 Sep 2013 23:23:16 -0400",2013-09-24T23:23:16-04:00,1,8,0
ZGRSFVIF,1,"Tue, 24 Sep 2013 23:27:59 -0400",2013-09-24T23:27:59-04:00,1,4,2
ZGRSFVIF,1,"Tue, 24 Sep 2013 23:29:31 -0400",2013-09-24T23:29:31-04:00,1,3,2
ZGRSFVIF,1,"Tue, 24 Sep 2013 23:31:13 -0400",2013-09-24T23:31:13-04:00,1,1,1
ZGRSFVIF,1,"Tue, 24 Sep 2013 23:35:06 -0400",2013-09-24T23:35:06-04:00,1,4,2
ZGRSFVIF,1,"Tue, 24 Sep 2013 23:43:17 -0400",2013-09-24T23:43:17-04:00,1,5,0
ZGRSFVIF,1,"Wed, 25 Sep 2013 00:04:05 -0400",2013-09-25T00:04:05-04:00,1,11,12
ZGRSFVIF,1,"Wed, 25 Sep 2013 00:21:44 -0400",2013-09-25T00:21:44-04:00,1,1,1
ZGRSFVIF,1,"Wed, 25 Sep 2013 00:27:47 -0400",2013-09-25T00:27:47-04:00,1,7,4
ZGRSFVIF,1,"Wed, 25 Sep 2013 00:29:37 -0400",2013-09-25T00:29:37-04:00,1,2,0
ZGRSFVIF,1,"Wed, 25 Sep 2013 08:14:02 -0400",2013-09-25T08:14:02-04:00,1,2,2
ZGRSFVIF,1,"Wed, 25 Sep 2013 08:20:20 -0400",2013-09-25T08:20:20-04:00,1,3,2
ZGRSFVIF,1,"Wed, 25 Sep 2013 08:21:08 -0400",2013-09-25T08:21:08-04:00,1,1,1
ZGRSFVIF,1,"Wed, 25 Sep 2013 08:22:12 -0400",2013-09-25T08:22:12-04:00,1,1,1
ZGRSFVIF,1,"Wed, 25 Sep 2013 08:36:04 -0400",2013-09-25T08:36:04-04:00,1,2,2
ZGRSFVIF,1,"Wed, 25 Sep 2013 08:45:24 -0400",2013-09-25T08:45:24-04:00,1,2,2
ZGRSFVIF,1,"Wed, 25 Sep 2013 08:53:17 -0400",2013-09-25T08:53:17-04:00,1,7,1
ZGRSFVIF,1,"Wed, 25 Sep 2013 08:55:12 -0400",2013-09-25T08:55:12-04:00,1,1,1
ZGRSFVIF,1,"Wed, 25 Sep 2013 09:03:48 -0400",2013-09-25T09:03:48-04:00,2,16,16
ZGRSFVIF,1,"Wed, 25 Sep 2013 09:05:41 -0400",2013-09-25T09:05:41-04:00,1,2,2
ZGRSFVIF,1,"Wed, 25 Sep 2013 09:07:31 -0400",2013-09-25T09:07:31-04:00,1,2,2
ZGRSFVIF,1,"Wed, 25 Sep 2013 09:09:37 -0400",2013-09-25T09:09:37-04:00,1,3,0
ZGRSFVIF,1,"Wed, 25 Sep 2013 10:00:11 -0400",2013-09-25T10:00:11-04:00,1,8,0
ZGRSFVIF,1,"Wed, 25 Sep 2013 10:03:28 -0400",2013-09-25T10:03:28-04:00,1,12,8
ZGRSFVIF,1,"Thu, 26 Sep 2013 16:17:34 -0400",2013-09-26T16:17:34-04:00,1,1,0
ZGRSFVIF,1,"Thu, 26 Sep 2013 16:24:49 -0400",2013-09-26T16:24:49-04:00,1,1,2
FJILUCFB,1,"Sat, 21 Sep 2013 13:17:02 -0400",2013-09-21T13:17:02-04:00,2,22,0
FJILUCFB,1,"Sat, 21 Sep 2013 13:36:05 -0400",2013-09-21T13:36:05-04:00,2,23,0
FJILUCFB,1,"Sat, 21 Sep 2013 14:01:33 -0400",2013-09-21T14:01:33-04:00,1,31,0
FJILUCFB,1,"Sat, 21 Sep 2013 14:06:30 -0400",2013-09-21T14:06:30-04:00,1,1,1
FJILUCFB,1,"Sat, 21 Sep 2013 14:21:38 -0400",2013-09-21T14:21:38-04:00,1,1,0
FJILUCFB,1,"Sat, 21 Sep 2013 14:22:05 -0400",2013-09-21T14:22:05-04:00,1,14,0
FJILUCFB,1,"Sat, 21 Sep 2013 14:30:17 -0400",2013-09-21T14:30:17-04:00,1,7,6
FJILUCFB,1,"Sat, 21 Sep 2013 14:39:26 -0400",2013-09-21T14:39:26-04:00,1,11,10
FJILUCFB,1,"Sat, 21 Sep 2013 15:54:49 -0400",2013-09-21T15:54:49-04:00,1,24,0
FJILUCFB,1,"Tue, 24 Sep 2013 13:50:01 -0400",2013-09-24T13:50:01-04:00,1,27,0
FJILUCFB,1,"Tue, 24 Sep 2013 16:31:02 -0400",2013-09-24T16:31:02-04:00,2,19,6
FJILUCFB,1,"Tue, 24 Sep 2013 16:43:01 -0400",2013-09-24T16:43:01-04:00,1,12,4
FJILUCFB,1,"Tue, 24 Sep 2013 16:52:13 -0400",2013-09-24T16:52:13-04:00,2,6,2
FJILUCFB,1,"Tue, 24 Sep 2013 17:03:20 -0400",2013-09-24T17:03:20-04:00,3,12,5
FJILUCFB,1,"Tue, 24 Sep 2013 17:07:46 -0400",2013-09-24T17:07:46-04:00,1,9,0
OEBLGJSG,1,"Sun, 22 Sep 2013 00:39:06 -0400",2013-09-22T00:39:06-04:00,2,11,0
OEBLGJSG,1,"Sun, 22 Sep 2013 00:40:50 -0400",2013-09-22T00:40:50-04:00,2,12,0
OEBLGJSG,1,"Sun, 22 Sep 2013 00:46:38 -0400",2013-09-22T00:46:38-04:00,1,19,0
OEBLGJSG,1,"Sun, 22 Sep 2013 00:47:36 -0400",2013-09-22T00:47:36-04:00,1,1,1
OEBLGJSG,1,"Sun, 22 Sep 2013 00:48:54 -0400",2013-09-22T00:48:54-04:00,1,2,2
OEBLGJSG,1,"Sun, 22 Sep 2013 01:00:18 -0400",2013-09-22T01:00:18-04:00,1,26,0
OEBLGJSG,1,"Sun, 22 Sep 2013 01:02:15 -0400",2013-09-22T01:02:15-04:00,1,5,0
OEBLGJSG,1,"Sun, 22 Sep 2013 01:12:41 -0400",2013-09-22T01:12:41-04:00,1,23,0
OEBLGJSG,1,"Sun, 22 Sep 2013 01:15:41 -0400",2013-09-22T01:15:41-04:00,1,1,0
OEBLGJSG,1,"Sun, 22 Sep 2013 01:15:56 -0400",2013-09-22T01:15:56-04:00,1,22,0
WDJJFRWX,1,"Sun, 22 Sep 2013 04:40:07 -0400",2013-09-22T04:40:07-04:00,3,173,0
WDJJFRWX,1,"Sun, 22 Sep 2013 04:56:26 -0400",2013-09-22T04:56:26-04:00,6,28,5
WDJJFRWX,1,"Mon, 23 Sep 2013 04:01:27 -0400",2013-09-23T04:01:27-04:00,5,116,8
WDJJFRWX,1,"Tue, 24 Sep 2013 01:19:15 -0400",2013-09-24T01:19:15-04:00,2,56,5
WDJJFRWX,1,"Fri, 27 Sep 2013 21:23:53 -0400",2013-09-27T21:23:53-04:00,2,117,36
WDJJFRWX,1,"Sat, 28 Sep 2013 03:14:38 -0400",2013-09-28T03:14:38-04:00,3,116,85
MFKQQFVT,1,"Sun, 22 Sep 2013 11:11:00 -0400",2013-09-22T11:11:00-04:00,1,10,0
MFKQQFVT,1,"Sun, 22 Sep 2013 11:40:37 -0400",2013-09-22T11:40:37-04:00,1,1,0
MFKQQFVT,1,"Sun, 22 Sep 2013 11:51:38 -0400",2013-09-22T11:51:38-04:00,1,13,0
MFKQQFVT,1,"Sun, 22 Sep 2013 12:07:47 -0400",2013-09-22T12:07:47-04:00,2,12,12
MFKQQFVT,1,"Sun, 22 Sep 2013 12:11:05 -0400",2013-09-22T12:11:05-04:00,1,1,1
MFKQQFVT,1,"Sun, 22 Sep 2013 12:16:47 -0400",2013-09-22T12:16:47-04:00,2,12,12
MFKQQFVT,1,"Sun, 22 Sep 2013 12:23:27 -0400",2013-09-22T12:23:27-04:00,1,3,3
MFKQQFVT,1,"Sun, 22 Sep 2013 12:32:54 -0400",2013-09-22T12:32:54-04:00,1,3,3
MFKQQFVT,1,"Sun, 22 Sep 2013 12:50:16 -0400",2013-09-22T12:50:16-04:00,1,3,1
MFKQQFVT,1,"Sun, 22 Sep 2013 12:55:16 -0400",2013-09-22T12:55:16-04:00,1,1,1
MFKQQFVT,1,"Sun, 22 Sep 2013 14:02:24 -0400",2013-09-22T14:02:24-04:00,1,1,0
MFKQQFVT,1,"Sun, 22 Sep 2013 14:30:38 -0400",2013-09-22T14:30:38-04:00,1,6,0
MFKQQFVT,1,"Sun, 22 Sep 2013 14:44:27 -0400",2013-09-22T14:44:27-04:00,1,3,7
MFKQQFVT,1,"Sun, 22 Sep 2013 14:45:22 -0400",2013-09-22T14:45:22-04:00,1,1,1
MFKQQFVT,1,"Sun, 22 Sep 2013 15:20:39 -0400",2013-09-22T15:20:39-04:00,1,16,1
MFKQQFVT,1,"Sun, 22 Sep 2013 15:24:07 -0400",2013-09-22T15:24:07-04:00,1,1,1
MFKQQFVT,1,"Sun, 22 Sep 2013 15:28:00 -0400",2013-09-22T15:28:00-04:00,1,2,2
MFKQQFVT,1,"Sun, 22 Sep 2013 23:36:29 -0400",2013-09-22T23:36:29-04:00,7,29,0
MFKQQFVT,1,"Mon, 23 Sep 2013 00:00:32 -0400",2013-09-23T00:00:32-04:00,1,48,1
MFKQQFVT,1,"Mon, 23 Sep 2013 00:01:51 -0400",2013-09-23T00:01:51-04:00,1,1,0
MFKQQFVT,1,"Mon, 23 Sep 2013 00:03:49 -0400",2013-09-23T00:03:49-04:00,1,4,3
MFKQQFVT,1,"Mon, 23 Sep 2013 00:09:33 -0400",2013-09-23T00:09:33-04:00,1,7,4
MFKQQFVT,1,"Mon, 23 Sep 2013 00:12:06 -0400",2013-09-23T00:12:06-04:00,1,4,4
MFKQQFVT,1,"Mon, 23 Sep 2013 00:14:48 -0400",2013-09-23T00:14:48-04:00,1,7,5
MFKQQFVT,1,"Mon, 23 Sep 2013 00:16:06 -0400",2013-09-23T00:16:06-04:00,1,1,1
MFKQQFVT,1,"Mon, 23 Sep 2013 00:25:38 -0400",2013-09-23T00:25:38-04:00,2,22,2
MFKQQFVT,1,"Mon, 23 Sep 2013 00:26:45 -0400",2013-09-23T00:26:45-04:00,1,3,2
MFKQQFVT,1,"Mon, 23 Sep 2013 00:36:58 -0400",2013-09-23T00:36:58-04:00,2,24,2
MFKQQFVT,1,"Mon, 23 Sep 2013 00:38:00 -0400",2013-09-23T00:38:00-04:00,1,2,1
MFKQQFVT,1,"Mon, 23 Sep 2013 00:42:47 -0400",2013-09-23T00:42:47-04:00,1,5,9
MFKQQFVT,1,"Mon, 23 Sep 2013 00:45:30 -0400",2013-09-23T00:45:30-04:00,1,1,1
MFKQQFVT,1,"Mon, 23 Sep 2013 00:47:05 -0400",2013-09-23T00:47:05-04:00,1,6,6
MFKQQFVT,1,"Tue, 24 Sep 2013 22:53:20 -0400",2013-09-24T22:53:20-04:00,2,8,6
MFKQQFVT,1,"Tue, 24 Sep 2013 23:59:22 -0400",2013-09-24T23:59:22-04:00,4,38,36
MFKQQFVT,1,"Wed, 25 Sep 2013 21:44:23 -0400",2013-09-25T21:44:23-04:00,1,26,12
MFKQQFVT,1,"Wed, 25 Sep 2013 21:52:36 -0400",2013-09-25T21:52:36-04:00,1,4,3
MFKQQFVT,1,"Wed, 25 Sep 2013 23:37:16 -0400",2013-09-25T23:37:16-04:00,1,10,2
IDHARNUO,1,"Sun, 22 Sep 2013 13:25:41 -0400",2013-09-22T13:25:41-04:00,1,5,0
IDHARNUO,1,"Sun, 22 Sep 2013 13:32:56 -0400",2013-09-22T13:32:56-04:00,1,20,0
IDHARNUO,1,"Sun, 22 Sep 2013 15:39:17 -0400",2013-09-22T15:39:17-04:00,8,143,0
IDHARNUO,1,"Sun, 22 Sep 2013 15:40:07 -0400",2013-09-22T15:40:07-04:00,3,8,46
IDHARNUO,1,"Sun, 22 Sep 2013 20:10:58 -0400",2013-09-22T20:10:58-04:00,1,1,1
TNQWXPNZ,1,"Sat, 21 Sep 2013 14:59:07 -0400",2013-09-21T14:59:07-04:00,3,34,0
TNQWXPNZ,1,"Sat, 21 Sep 2013 15:24:36 -0400",2013-09-21T15:24:36-04:00,4,30,1
TNQWXPNZ,1,"Sat, 21 Sep 2013 16:30:07 -0400",2013-09-21T16:30:07-04:00,11,66,8
TNQWXPNZ,1,"Sat, 21 Sep 2013 16:34:45 -0400",2013-09-21T16:34:45-04:00,3,1,1
TNQWXPNZ,1,"Sat, 21 Sep 2013 22:33:08 -0400",2013-09-21T22:33:08-04:00,8,44,0
TNQWXPNZ,1,"Sun, 22 Sep 2013 14:14:33 -0400",2013-09-22T14:14:33-04:00,5,44,28
TNQWXPNZ,1,"Sun, 22 Sep 2013 14:20:10 -0400",2013-09-22T14:20:10-04:00,2,3,3
TNQWXPNZ,1,"Mon, 23 Sep 2013 20:23:30 -0400",2013-09-23T20:23:30-04:00,2,4,1
TNQWXPNZ,1,"Thu, 26 Sep 2013 14:13:59 -0400",2013-09-26T14:13:59-04:00,5,1346,1
TNQWXPNZ,1,"Thu, 26 Sep 2013 17:41:10 -0400",2013-09-26T17:41:10-04:00,3,1429,9
TNQWXPNZ,1,"Fri, 27 Sep 2013 22:32:49 -0400",2013-09-27T22:32:49-04:00,3,1558,19
TFRJSKNE,1,"Sun, 22 Sep 2013 16:21:46 -0400",2013-09-22T16:21:46-04:00,1,1,1
TFRJSKNE,1,"Fri, 27 Sep 2013 17:35:49 -0400",2013-09-27T17:35:49-04:00,6,161,0
TFRJSKNE,1,"Fri, 27 Sep 2013 17:56:59 -0400",2013-09-27T17:56:59-04:00,1,12,0
TFRJSKNE,1,"Fri, 27 Sep 2013 18:37:18 -0400",2013-09-27T18:37:18-04:00,1,25,1
TFRJSKNE,1,"Fri, 27 Sep 2013 19:02:28 -0400",2013-09-27T19:02:28-04:00,1,30,11
TFRJSKNE,1,"Fri, 27 Sep 2013 19:08:07 -0400",2013-09-27T19:08:07-04:00,1,12,0
MSXPJLJR,1,"Sun, 22 Sep 2013 17:03:11 -0400",2013-09-22T17:03:11-04:00,8,155,7
ZQHRDPLE,1,"Sun, 22 Sep 2013 17:05:48 -0400",2013-09-22T17:05:48-04:00,1,1,1
ZQHRDPLE,1,"Sun, 22 Sep 2013 19:24:37 -0400",2013-09-22T19:24:37-04:00,1,0,1
ZQHRDPLE,1,"Tue, 24 Sep 2013 17:14:53 -0400",2013-09-24T17:14:53-04:00,1,50,0
ZQHRDPLE,1,"Tue, 24 Sep 2013 17:34:43 -0400",2013-09-24T17:34:43-04:00,1,19,1
ZQHRDPLE,1,"Tue, 24 Sep 2013 21:22:57 -0400",2013-09-24T21:22:57-04:00,2,4,73
ZQHRDPLE,1,"Tue, 24 Sep 2013 22:24:09 -0400",2013-09-24T22:24:09-04:00,1,15,0
ZQHRDPLE,1,"Wed, 25 Sep 2013 00:22:12 -0400",2013-09-25T00:22:12-04:00,1,13,0
ZQHRDPLE,1,"Wed, 25 Sep 2013 00:52:30 -0400",2013-09-25T00:52:30-04:00,1,9,0
ZQHRDPLE,1,"Wed, 25 Sep 2013 10:08:39 -0400",2013-09-25T10:08:39-04:00,6,84,0
ZQHRDPLE,1,"Wed, 25 Sep 2013 15:29:31 -0400",2013-09-25T15:29:31-04:00,5,10,19
DNVGSQNY,1,"Sun, 22 Sep 2013 20:45:37 -0400",2013-09-22T20:45:37-04:00,1,7,0
DNVGSQNY,1,"Mon, 23 Sep 2013 11:31:30 -0400",2013-09-23T11:31:30-04:00,1,12,0
DNVGSQNY,1,"Mon, 23 Sep 2013 11:48:14 -0400",2013-09-23T11:48:14-04:00,3,19,3
DNVGSQNY,1,"Mon, 23 Sep 2013 12:06:12 -0400",2013-09-23T12:06:12-04:00,3,6,4
