name,lab,rawdate,datetime,files,insertions,deletions
SFEGOIEA,10,"Sun, 4 May 2014 20:18:56 -0400",2014-05-04T20:18:56-04:00,1,29,30
SFEGOIEA,10,"Sun, 4 May 2014 20:22:14 -0400",2014-05-04T20:22:14-04:00,1,65,0
SFEGOIEA,10,"Sun, 4 May 2014 20:22:50 -0400",2014-05-04T20:22:50-04:00,1,3,3
SFEGOIEA,10,"Sun, 4 May 2014 20:25:11 -0400",2014-05-04T20:25:11-04:00,1,3,0
SFEGOIEA,10,"Sun, 4 May 2014 20:29:17 -0400",2014-05-04T20:29:17-04:00,1,65,0
SFEGOIEA,10,"Sun, 4 May 2014 20:29:34 -0400",2014-05-04T20:29:34-04:00,1,187,0
SFEGOIEA,10,"Sun, 4 May 2014 20:40:33 -0400",2014-05-04T20:40:33-04:00,1,13,5
SFEGOIEA,10,"Sun, 4 May 2014 21:18:10 -0400",2014-05-04T21:18:10-04:00,1,82,48
SFEGOIEA,10,"Sun, 4 May 2014 21:23:20 -0400",2014-05-04T21:23:20-04:00,1,5,2
VJDVMGXJ,10,"Sun, 4 May 2014 16:28:50 -0400",2014-05-04T16:28:50-04:00,1,87,0
VJDVMGXJ,10,"Sun, 4 May 2014 16:29:16 -0400",2014-05-04T16:29:16-04:00,1,31,58
VJDVMGXJ,10,"Sun, 4 May 2014 16:41:38 -0400",2014-05-04T16:41:38-04:00,1,77,0
VJDVMGXJ,10,"Sun, 4 May 2014 16:42:03 -0400",2014-05-04T16:42:03-04:00,1,193,0
VJDVMGXJ,10,"Sun, 4 May 2014 19:41:30 -0400",2014-05-04T19:41:30-04:00,1,42,20
VJDVMGXJ,10,"Sun, 4 May 2014 19:41:59 -0400",2014-05-04T19:41:59-04:00,1,1,1
VJDVMGXJ,10,"Sun, 4 May 2014 21:28:31 -0400",2014-05-04T21:28:31-04:00,1,92,0
VJDVMGXJ,10,"Sun, 4 May 2014 23:32:21 -0400",2014-05-04T23:32:21-04:00,1,6,10
VJDVMGXJ,10,"Sun, 4 May 2014 23:32:59 -0400",2014-05-04T23:32:59-04:00,1,47,8
VJDVMGXJ,10,"Sun, 4 May 2014 23:49:48 -0400",2014-05-04T23:49:48-04:00,1,2,0
VJDVMGXJ,10,"Sun, 4 May 2014 23:51:07 -0400",2014-05-04T23:51:07-04:00,1,2,2
VJDVMGXJ,10,"Sun, 4 May 2014 23:55:32 -0400",2014-05-04T23:55:32-04:00,1,6,6
XHQKDTCC,10,"Sun, 4 May 2014 21:15:09 -0400",2014-05-04T21:15:09-04:00,1,28,14
XHQKDTCC,10,"Sun, 4 May 2014 21:32:41 -0400",2014-05-04T21:32:41-04:00,1,39,0
XHQKDTCC,10,"Sun, 4 May 2014 21:38:39 -0400",2014-05-04T21:38:39-04:00,1,67,17
XHQKDTCC,10,"Sun, 4 May 2014 21:40:50 -0400",2014-05-04T21:40:50-04:00,1,45,44
XHQKDTCC,10,"Sun, 4 May 2014 21:45:10 -0400",2014-05-04T21:45:10-04:00,1,0,4
XHQKDTCC,10,"Sun, 4 May 2014 21:49:13 -0400",2014-05-04T21:49:13-04:00,3,272,0
XHQKDTCC,10,"Sun, 4 May 2014 21:59:21 -0400",2014-05-04T21:59:21-04:00,1,108,0
XHQKDTCC,10,"Sun, 4 May 2014 22:14:43 -0400",2014-05-04T22:14:43-04:00,1,106,0
XHQKDTCC,10,"Sun, 4 May 2014 22:18:18 -0400",2014-05-04T22:18:18-04:00,1,4,11
EFUDKUAN,10,"Fri, 2 May 2014 21:32:59 -0400",2014-05-02T21:32:59-04:00,2,270,0
EFUDKUAN,10,"Fri, 2 May 2014 21:35:32 -0400",2014-05-02T21:35:32-04:00,1,15,0
EFUDKUAN,10,"Sat, 3 May 2014 19:09:06 -0400",2014-05-03T19:09:06-04:00,2,23,12
EFUDKUAN,10,"Sat, 3 May 2014 19:54:21 -0400",2014-05-03T19:54:21-04:00,1,5,3
EFUDKUAN,10,"Sat, 3 May 2014 21:27:56 -0400",2014-05-03T21:27:56-04:00,2,65,30
EFUDKUAN,10,"Sat, 3 May 2014 23:21:36 -0400",2014-05-03T23:21:36-04:00,2,26,22
EFUDKUAN,10,"Sun, 4 May 2014 02:15:08 -0400",2014-05-04T02:15:08-04:00,1,19,3
EFUDKUAN,10,"Sun, 4 May 2014 03:00:43 -0400",2014-05-04T03:00:43-04:00,2,31,5
EFUDKUAN,10,"Sun, 4 May 2014 04:23:11 -0400",2014-05-04T04:23:11-04:00,3,40,7
EFUDKUAN,10,"Sun, 4 May 2014 21:26:37 -0400",2014-05-04T21:26:37-04:00,1,47,5
EFUDKUAN,10,"Sun, 4 May 2014 21:59:09 -0400",2014-05-04T21:59:09-04:00,1,39,22
EFUDKUAN,10,"Sun, 4 May 2014 22:13:34 -0400",2014-05-04T22:13:34-04:00,2,9,13
EFUDKUAN,10,"Sun, 4 May 2014 22:28:40 -0400",2014-05-04T22:28:40-04:00,3,104,13
QYAYUUWN,10,"Sat, 3 May 2014 20:02:46 -0400",2014-05-03T20:02:46-04:00,4,371,4
QYAYUUWN,10,"Sat, 3 May 2014 22:57:55 -0400",2014-05-03T22:57:55-04:00,4,156,121
QYAYUUWN,10,"Sat, 3 May 2014 23:23:34 -0400",2014-05-03T23:23:34-04:00,2,1,4
QYAYUUWN,10,"Sun, 4 May 2014 01:16:38 -0400",2014-05-04T01:16:38-04:00,4,44,28
QYAYUUWN,10,"Sun, 4 May 2014 02:11:15 -0400",2014-05-04T02:11:15-04:00,2,27,30
QYAYUUWN,10,"Sun, 4 May 2014 02:15:42 -0400",2014-05-04T02:15:42-04:00,1,27,8
QYAYUUWN,10,"Sun, 4 May 2014 02:36:38 -0400",2014-05-04T02:36:38-04:00,1,40,0
QYAYUUWN,10,"Sun, 4 May 2014 17:38:56 -0400",2014-05-04T17:38:56-04:00,4,130,52
QYAYUUWN,10,"Sun, 4 May 2014 21:24:29 -0400",2014-05-04T21:24:29-04:00,2,11,8
QYAYUUWN,10,"Sun, 4 May 2014 22:18:49 -0400",2014-05-04T22:18:49-04:00,2,169,1
QYAYUUWN,10,"Sun, 4 May 2014 22:31:56 -0400",2014-05-04T22:31:56-04:00,1,12,0
XYJOUJUZ,10,"Sat, 3 May 2014 18:18:40 -0400",2014-05-03T18:18:40-04:00,1,73,0
XYJOUJUZ,10,"Sat, 3 May 2014 19:36:48 -0400",2014-05-03T19:36:48-04:00,1,22,10
XYJOUJUZ,10,"Sun, 4 May 2014 12:56:44 -0400",2014-05-04T12:56:44-04:00,2,92,14
XYJOUJUZ,10,"Sun, 4 May 2014 19:31:14 -0400",2014-05-04T19:31:14-04:00,2,34,21
XYJOUJUZ,10,"Sun, 4 May 2014 21:19:14 -0400",2014-05-04T21:19:14-04:00,1,84,0
XYJOUJUZ,10,"Sun, 4 May 2014 22:04:32 -0400",2014-05-04T22:04:32-04:00,1,19,15
XYJOUJUZ,10,"Sun, 4 May 2014 22:30:27 -0400",2014-05-04T22:30:27-04:00,1,47,26
XYJOUJUZ,10,"Sun, 4 May 2014 22:35:52 -0400",2014-05-04T22:35:52-04:00,1,11,10
XYJOUJUZ,10,"Sun, 4 May 2014 22:46:50 -0400",2014-05-04T22:46:50-04:00,2,95,7
XYJOUJUZ,10,"Sun, 4 May 2014 23:00:33 -0400",2014-05-04T23:00:33-04:00,2,7,6
AABTMRQX,10,"Wed, 30 Apr 2014 20:31:04 -0400",2014-04-30T20:31:04-04:00,2,270,0
AABTMRQX,10,"Sun, 4 May 2014 22:47:41 -0400",2014-05-04T22:47:41-04:00,1,7,3
AABTMRQX,10,"Sun, 4 May 2014 22:49:29 -0400",2014-05-04T22:49:29-04:00,1,23,6
AABTMRQX,10,"Sun, 4 May 2014 22:49:49 -0400",2014-05-04T22:49:49-04:00,1,162,0
AABTMRQX,10,"Sun, 4 May 2014 22:51:26 -0400",2014-05-04T22:51:26-04:00,1,0,3
JHFCAWSU,10,"Sun, 4 May 2014 13:53:05 -0400",2014-05-04T13:53:05-04:00,2,177,3
JHFCAWSU,10,"Sun, 4 May 2014 15:52:07 -0400",2014-05-04T15:52:07-04:00,1,101,0
JHFCAWSU,10,"Sun, 4 May 2014 18:01:03 -0400",2014-05-04T18:01:03-04:00,1,9,1
JHFCAWSU,10,"Sun, 4 May 2014 18:01:45 -0400",2014-05-04T18:01:45-04:00,2,270,0
JHFCAWSU,10,"Sun, 4 May 2014 22:22:22 -0400",2014-05-04T22:22:22-04:00,1,108,0
JHFCAWSU,10,"Sun, 4 May 2014 22:26:18 -0400",2014-05-04T22:26:18-04:00,3,5,47
JHFCAWSU,10,"Sun, 4 May 2014 22:53:19 -0400",2014-05-04T22:53:19-04:00,4,61,29
JHFCAWSU,10,"Sun, 4 May 2014 23:00:17 -0400",2014-05-04T23:00:17-04:00,2,10,0
ZKVBOBRF,10,"Sat, 3 May 2014 21:23:05 -0400",2014-05-03T21:23:05-04:00,2,105,0
ZKVBOBRF,10,"Sat, 3 May 2014 21:49:39 -0400",2014-05-03T21:49:39-04:00,1,17,0
ZKVBOBRF,10,"Sat, 3 May 2014 22:44:44 -0400",2014-05-03T22:44:44-04:00,2,67,13
ZKVBOBRF,10,"Sun, 4 May 2014 13:19:22 -0400",2014-05-04T13:19:22-04:00,1,112,0
ZKVBOBRF,10,"Sun, 4 May 2014 22:03:26 -0400",2014-05-04T22:03:26-04:00,1,16,25
ZKVBOBRF,10,"Sun, 4 May 2014 22:22:53 -0400",2014-05-04T22:22:53-04:00,1,3,3
ZKVBOBRF,10,"Sun, 4 May 2014 22:24:15 -0400",2014-05-04T22:24:15-04:00,2,270,0
ZKVBOBRF,10,"Sun, 4 May 2014 22:27:46 -0400",2014-05-04T22:27:46-04:00,1,103,0
ZKVBOBRF,10,"Sun, 4 May 2014 22:56:32 -0400",2014-05-04T22:56:32-04:00,1,6,21
ZKVBOBRF,10,"Sun, 4 May 2014 22:58:10 -0400",2014-05-04T22:58:10-04:00,1,11,10
MLKTMAMV,10,"Sun, 4 May 2014 17:05:47 -0400",2014-05-04T17:05:47-04:00,3,271,0
MLKTMAMV,10,"Sun, 4 May 2014 17:18:22 -0400",2014-05-04T17:18:22-04:00,1,32,1
MLKTMAMV,10,"Sun, 4 May 2014 18:42:20 -0400",2014-05-04T18:42:20-04:00,1,110,5
MLKTMAMV,10,"Sun, 4 May 2014 19:35:11 -0400",2014-05-04T19:35:11-04:00,2,95,113
MLKTMAMV,10,"Sun, 4 May 2014 21:56:54 -0400",2014-05-04T21:56:54-04:00,1,129,0
MLKTMAMV,10,"Sun, 4 May 2014 22:45:29 -0400",2014-05-04T22:45:29-04:00,1,127,0
MLKTMAMV,10,"Sun, 4 May 2014 22:47:10 -0400",2014-05-04T22:47:10-04:00,1,47,47
MLKTMAMV,10,"Sun, 4 May 2014 23:00:50 -0400",2014-05-04T23:00:50-04:00,1,18,10
GTEVBRAY,10,"Wed, 30 Apr 2014 22:36:48 -0400",2014-04-30T22:36:48-04:00,2,37,37
GTEVBRAY,10,"Thu, 1 May 2014 00:24:31 -0400",2014-05-01T00:24:31-04:00,1,53,0
GTEVBRAY,10,"Thu, 1 May 2014 00:57:27 -0400",2014-05-01T00:57:27-04:00,2,56,11
GTEVBRAY,10,"Sun, 4 May 2014 20:44:55 -0400",2014-05-04T20:44:55-04:00,4,82,30
GTEVBRAY,10,"Sun, 4 May 2014 21:04:34 -0400",2014-05-04T21:04:34-04:00,1,33,0
GTEVBRAY,10,"Sun, 4 May 2014 21:43:10 -0400",2014-05-04T21:43:10-04:00,2,74,3
GTEVBRAY,10,"Sun, 4 May 2014 22:25:14 -0400",2014-05-04T22:25:14-04:00,1,43,0
GTEVBRAY,10,"Sun, 4 May 2014 23:01:22 -0400",2014-05-04T23:01:22-04:00,1,44,1
GTEVBRAY,10,"Sun, 4 May 2014 23:03:02 -0400",2014-05-04T23:03:02-04:00,1,7,10
GTEVBRAY,10,"Sun, 4 May 2014 23:34:35 -0400",2014-05-04T23:34:35-04:00,2,270,0
SQLUKMXC,10,"Sun, 4 May 2014 17:11:41 -0400",2014-05-04T17:11:41-04:00,1,193,0
SQLUKMXC,10,"Sun, 4 May 2014 17:12:13 -0400",2014-05-04T17:12:13-04:00,1,77,0
SQLUKMXC,10,"Sun, 4 May 2014 17:12:31 -0400",2014-05-04T17:12:31-04:00,1,57,0
SQLUKMXC,10,"Sun, 4 May 2014 17:42:14 -0400",2014-05-04T17:42:14-04:00,1,42,0
SQLUKMXC,10,"Sun, 4 May 2014 17:45:22 -0400",2014-05-04T17:45:22-04:00,1,7,0
SQLUKMXC,10,"Sun, 4 May 2014 18:05:36 -0400",2014-05-04T18:05:36-04:00,1,16,3
SQLUKMXC,10,"Sun, 4 May 2014 18:56:02 -0400",2014-05-04T18:56:02-04:00,1,17,2
SQLUKMXC,10,"Sun, 4 May 2014 19:24:01 -0400",2014-05-04T19:24:01-04:00,1,11,12
SQLUKMXC,10,"Sun, 4 May 2014 19:31:01 -0400",2014-05-04T19:31:01-04:00,1,9,11
SQLUKMXC,10,"Sun, 4 May 2014 19:36:03 -0400",2014-05-04T19:36:03-04:00,1,13,10
SQLUKMXC,10,"Sun, 4 May 2014 20:59:56 -0400",2014-05-04T20:59:56-04:00,1,40,0
SQLUKMXC,10,"Sun, 4 May 2014 21:15:18 -0400",2014-05-04T21:15:18-04:00,1,23,3
SQLUKMXC,10,"Sun, 4 May 2014 21:38:36 -0400",2014-05-04T21:38:36-04:00,1,32,1
SQLUKMXC,10,"Sun, 4 May 2014 21:42:15 -0400",2014-05-04T21:42:15-04:00,1,6,5
SQLUKMXC,10,"Sun, 4 May 2014 22:00:16 -0400",2014-05-04T22:00:16-04:00,1,92,0
SQLUKMXC,10,"Sun, 4 May 2014 22:21:44 -0400",2014-05-04T22:21:44-04:00,1,10,14
SQLUKMXC,10,"Sun, 4 May 2014 22:53:59 -0400",2014-05-04T22:53:59-04:00,1,10,4
SQLUKMXC,10,"Sun, 4 May 2014 22:56:29 -0400",2014-05-04T22:56:29-04:00,1,3,7
SQLUKMXC,10,"Sun, 4 May 2014 23:06:50 -0400",2014-05-04T23:06:50-04:00,1,9,11
PKSKYQFG,10,"Sun, 4 May 2014 23:09:18 -0400",2014-05-04T23:09:18-04:00,4,475,8
PKSKYQFG,10,"Sun, 4 May 2014 23:09:59 -0400",2014-05-04T23:09:59-04:00,1,8,3
PKSKYQFG,10,"Sun, 4 May 2014 23:13:14 -0400",2014-05-04T23:13:14-04:00,1,130,0
PKSKYQFG,10,"Sun, 4 May 2014 23:15:45 -0400",2014-05-04T23:15:45-04:00,1,130,0
PKSKYQFG,10,"Sun, 4 May 2014 23:17:17 -0400",2014-05-04T23:17:17-04:00,1,21,11
XGVQPNJB,10,"Sun, 4 May 2014 19:36:04 -0400",2014-05-04T19:36:04-04:00,1,13,1
XGVQPNJB,10,"Sun, 4 May 2014 22:12:06 -0400",2014-05-04T22:12:06-04:00,1,116,1
XGVQPNJB,10,"Sun, 4 May 2014 22:59:04 -0400",2014-05-04T22:59:04-04:00,1,0,116
XGVQPNJB,10,"Sun, 4 May 2014 23:05:56 -0400",2014-05-04T23:05:56-04:00,1,10,10
XGVQPNJB,10,"Sun, 4 May 2014 23:26:31 -0400",2014-05-04T23:26:31-04:00,1,43,0
XGVQPNJB,10,"Sun, 4 May 2014 23:36:59 -0400",2014-05-04T23:36:59-04:00,4,393,1
XGVQPNJB,10,"Mon, 5 May 2014 00:03:26 -0400",2014-05-05T00:03:26-04:00,1,6,3
XGVQPNJB,10,"Mon, 5 May 2014 00:25:03 -0400",2014-05-05T00:25:03-04:00,1,6,1
XGVQPNJB,10,"Mon, 5 May 2014 00:55:16 -0400",2014-05-05T00:55:16-04:00,1,14,2
XGVQPNJB,10,"Mon, 5 May 2014 01:06:03 -0400",2014-05-05T01:06:03-04:00,1,15,23
XGVQPNJB,10,"Mon, 5 May 2014 01:09:33 -0400",2014-05-05T01:09:33-04:00,1,3,1
RAGZHXLT,10,"Wed, 30 Apr 2014 23:34:49 -0400",2014-04-30T23:34:49-04:00,3,273,3
RAGZHXLT,10,"Sat, 3 May 2014 11:23:28 -0400",2014-05-03T11:23:28-04:00,2,122,8
RAGZHXLT,10,"Sun, 4 May 2014 13:49:35 -0400",2014-05-04T13:49:35-04:00,2,107,29
RAGZHXLT,10,"Sun, 4 May 2014 14:37:42 -0400",2014-05-04T14:37:42-04:00,2,16,5
RAGZHXLT,10,"Sun, 4 May 2014 23:36:32 -0400",2014-05-04T23:36:32-04:00,3,71,53
ZAJTYJLA,10,"Sun, 4 May 2014 23:32:11 -0400",2014-05-04T23:32:11-04:00,1,17,10
ZAJTYJLA,10,"Sun, 4 May 2014 23:32:46 -0400",2014-05-04T23:32:46-04:00,1,156,0
ZAJTYJLA,10,"Sun, 4 May 2014 23:33:39 -0400",2014-05-04T23:33:39-04:00,1,77,0
ZAJTYJLA,10,"Sun, 4 May 2014 23:35:11 -0400",2014-05-04T23:35:11-04:00,2,197,0
ZAJTYJLA,10,"Sun, 4 May 2014 23:36:58 -0400",2014-05-04T23:36:58-04:00,1,12,10
WHGLNWXX,10,"Sun, 4 May 2014 21:44:53 -0400",2014-05-04T21:44:53-04:00,5,379,59
WHGLNWXX,10,"Sun, 4 May 2014 21:55:55 -0400",2014-05-04T21:55:55-04:00,4,39,35
WHGLNWXX,10,"Sun, 4 May 2014 22:09:04 -0400",2014-05-04T22:09:04-04:00,3,15,9
WHGLNWXX,10,"Sun, 4 May 2014 23:06:50 -0400",2014-05-04T23:06:50-04:00,3,64,30
WHGLNWXX,10,"Sun, 4 May 2014 23:34:42 -0400",2014-05-04T23:34:42-04:00,2,32,2
WHGLNWXX,10,"Sun, 4 May 2014 23:37:37 -0400",2014-05-04T23:37:37-04:00,1,13,0
UXFWOWAI,10,"Sat, 3 May 2014 18:52:42 -0400",2014-05-03T18:52:42-04:00,2,270,0
UXFWOWAI,10,"Sat, 3 May 2014 19:03:31 -0400",2014-05-03T19:03:31-04:00,1,13,2
UXFWOWAI,10,"Sat, 3 May 2014 19:05:06 -0400",2014-05-03T19:05:06-04:00,1,3,3
UXFWOWAI,10,"Sat, 3 May 2014 19:25:53 -0400",2014-05-03T19:25:53-04:00,1,5,4
UXFWOWAI,10,"Sat, 3 May 2014 21:21:46 -0400",2014-05-03T21:21:46-04:00,1,17,0
UXFWOWAI,10,"Sat, 3 May 2014 21:34:44 -0400",2014-05-03T21:34:44-04:00,1,25,1
UXFWOWAI,10,"Sat, 3 May 2014 21:46:24 -0400",2014-05-03T21:46:24-04:00,1,14,1
UXFWOWAI,10,"Sat, 3 May 2014 21:47:41 -0400",2014-05-03T21:47:41-04:00,1,4,1
UXFWOWAI,10,"Sat, 3 May 2014 21:54:05 -0400",2014-05-03T21:54:05-04:00,1,28,0
UXFWOWAI,10,"Sun, 4 May 2014 01:59:21 -0400",2014-05-04T01:59:21-04:00,1,11,3
UXFWOWAI,10,"Sun, 4 May 2014 02:04:18 -0400",2014-05-04T02:04:18-04:00,1,16,0
UXFWOWAI,10,"Sun, 4 May 2014 02:07:34 -0400",2014-05-04T02:07:34-04:00,1,6,0
UXFWOWAI,10,"Sun, 4 May 2014 02:19:56 -0400",2014-05-04T02:19:56-04:00,1,23,3
UXFWOWAI,10,"Sun, 4 May 2014 02:28:36 -0400",2014-05-04T02:28:36-04:00,2,7,7
UXFWOWAI,10,"Sun, 4 May 2014 13:21:14 -0400",2014-05-04T13:21:14-04:00,1,5,0
UXFWOWAI,10,"Sun, 4 May 2014 13:40:04 -0400",2014-05-04T13:40:04-04:00,1,53,0
UXFWOWAI,10,"Sun, 4 May 2014 13:44:09 -0400",2014-05-04T13:44:09-04:00,1,9,2
UXFWOWAI,10,"Sun, 4 May 2014 14:30:42 -0400",2014-05-04T14:30:42-04:00,1,35,6
UXFWOWAI,10,"Sun, 4 May 2014 14:57:31 -0400",2014-05-04T14:57:31-04:00,1,29,14
UXFWOWAI,10,"Sun, 4 May 2014 22:44:53 -0400",2014-05-04T22:44:53-04:00,1,37,0
UXFWOWAI,10,"Sun, 4 May 2014 22:47:03 -0400",2014-05-04T22:47:03-04:00,1,9,4
UXFWOWAI,10,"Sun, 4 May 2014 22:49:04 -0400",2014-05-04T22:49:04-04:00,1,7,2
UXFWOWAI,10,"Sun, 4 May 2014 23:00:32 -0400",2014-05-04T23:00:32-04:00,1,38,0
UXFWOWAI,10,"Sun, 4 May 2014 23:11:33 -0400",2014-05-04T23:11:33-04:00,1,5,5
UXFWOWAI,10,"Sun, 4 May 2014 23:40:27 -0400",2014-05-04T23:40:27-04:00,1,25,22
UXFWOWAI,10,"Sun, 4 May 2014 23:42:33 -0400",2014-05-04T23:42:33-04:00,1,6,11
UXFWOWAI,10,"Sun, 4 May 2014 23:43:53 -0400",2014-05-04T23:43:53-04:00,3,4,4
VQCVWWMV,10,"Sun, 4 May 2014 23:45:45 -0400",2014-05-04T23:45:45-04:00,6,584,88
CWOGYCGK,10,"Sun, 4 May 2014 14:32:08 -0400",2014-05-04T14:32:08-04:00,4,285,1
CWOGYCGK,10,"Sun, 4 May 2014 14:47:44 -0400",2014-05-04T14:47:44-04:00,2,32,8
CWOGYCGK,10,"Sun, 4 May 2014 16:08:49 -0400",2014-05-04T16:08:49-04:00,2,40,6
CWOGYCGK,10,"Sun, 4 May 2014 18:16:12 -0400",2014-05-04T18:16:12-04:00,1,103,3
CWOGYCGK,10,"Sun, 4 May 2014 19:05:23 -0400",2014-05-04T19:05:23-04:00,1,64,0
CWOGYCGK,10,"Sun, 4 May 2014 20:27:58 -0400",2014-05-04T20:27:58-04:00,1,43,1
CWOGYCGK,10,"Sun, 4 May 2014 21:09:39 -0400",2014-05-04T21:09:39-04:00,1,11,15
CWOGYCGK,10,"Sun, 4 May 2014 22:18:31 -0400",2014-05-04T22:18:31-04:00,1,106,0
CWOGYCGK,10,"Sun, 4 May 2014 22:53:17 -0400",2014-05-04T22:53:17-04:00,1,14,16
CWOGYCGK,10,"Sun, 4 May 2014 23:45:49 -0400",2014-05-04T23:45:49-04:00,3,28,12
VEDYEPXF,10,"Sun, 4 May 2014 14:21:22 -0400",2014-05-04T14:21:22-04:00,5,417,11
VEDYEPXF,10,"Sun, 4 May 2014 18:49:15 -0400",2014-05-04T18:49:15-04:00,2,47,41
VEDYEPXF,10,"Sun, 4 May 2014 20:33:58 -0400",2014-05-04T20:33:58-04:00,2,61,6
VEDYEPXF,10,"Sun, 4 May 2014 23:08:50 -0400",2014-05-04T23:08:50-04:00,2,20,16
VEDYEPXF,10,"Sun, 4 May 2014 23:48:02 -0400",2014-05-04T23:48:02-04:00,4,159,9
OLXQMHJN,10,"Sat, 3 May 2014 16:06:35 -0400",2014-05-03T16:06:35-04:00,3,89,11
OLXQMHJN,10,"Sat, 3 May 2014 18:00:34 -0400",2014-05-03T18:00:34-04:00,3,66,13
OLXQMHJN,10,"Sat, 3 May 2014 18:57:31 -0400",2014-05-03T18:57:31-04:00,1,4,4
OLXQMHJN,10,"Sun, 4 May 2014 21:48:44 -0400",2014-05-04T21:48:44-04:00,2,88,0
OLXQMHJN,10,"Sun, 4 May 2014 23:02:46 -0400",2014-05-04T23:02:46-04:00,1,52,7
OLXQMHJN,10,"Sun, 4 May 2014 23:25:12 -0400",2014-05-04T23:25:12-04:00,3,282,11
OLXQMHJN,10,"Sun, 4 May 2014 23:47:57 -0400",2014-05-04T23:47:57-04:00,3,125,29
QSYYQYJP,10,"Sat, 3 May 2014 16:44:29 -0400",2014-05-03T16:44:29-04:00,4,512,3
QSYYQYJP,10,"Sat, 3 May 2014 23:43:56 -0400",2014-05-03T23:43:56-04:00,4,80,80
QSYYQYJP,10,"Sun, 4 May 2014 21:14:35 -0400",2014-05-04T21:14:35-04:00,3,27,73
QSYYQYJP,10,"Sun, 4 May 2014 21:43:29 -0400",2014-05-04T21:43:29-04:00,1,9,2
QSYYQYJP,10,"Sun, 4 May 2014 22:15:21 -0400",2014-05-04T22:15:21-04:00,3,454,0
QSYYQYJP,10,"Sun, 4 May 2014 23:46:17 -0400",2014-05-04T23:46:17-04:00,5,50,67
QSYYQYJP,10,"Sun, 4 May 2014 23:53:35 -0400",2014-05-04T23:53:35-04:00,1,14,36
GYDRSRAE,10,"Sun, 4 May 2014 00:22:18 -0400",2014-05-04T00:22:18-04:00,6,343,4
GYDRSRAE,10,"Sun, 4 May 2014 01:56:41 -0400",2014-05-04T01:56:41-04:00,3,64,17
GYDRSRAE,10,"Sun, 4 May 2014 02:53:57 -0400",2014-05-04T02:53:57-04:00,3,31,14
GYDRSRAE,10,"Sun, 4 May 2014 13:50:26 -0400",2014-05-04T13:50:26-04:00,3,21,17
GYDRSRAE,10,"Sun, 4 May 2014 14:09:31 -0400",2014-05-04T14:09:31-04:00,1,18,2
GYDRSRAE,10,"Sun, 4 May 2014 23:22:32 -0400",2014-05-04T23:22:32-04:00,2,92,2
GYDRSRAE,10,"Sun, 4 May 2014 23:54:42 -0400",2014-05-04T23:54:42-04:00,2,105,10
GYDRSRAE,10,"Sun, 4 May 2014 23:59:46 -0400",2014-05-04T23:59:46-04:00,2,13,17
GYDRSRAE,10,"Mon, 5 May 2014 00:11:13 -0400",2014-05-05T00:11:13-04:00,2,12,2
GYDRSRAE,10,"Mon, 5 May 2014 00:16:56 -0400",2014-05-05T00:16:56-04:00,2,4,4
YKTVQMDJ,10,"Sun, 4 May 2014 14:51:39 -0400",2014-05-04T14:51:39-04:00,1,126,0
YKTVQMDJ,10,"Sun, 4 May 2014 18:38:24 -0400",2014-05-04T18:38:24-04:00,1,44,47
YKTVQMDJ,10,"Sun, 4 May 2014 21:45:39 -0400",2014-05-04T21:45:39-04:00,1,4,4
YKTVQMDJ,10,"Sun, 4 May 2014 22:43:21 -0400",2014-05-04T22:43:21-04:00,1,98,0
YKTVQMDJ,10,"Sun, 4 May 2014 23:04:02 -0400",2014-05-04T23:04:02-04:00,1,98,0
YKTVQMDJ,10,"Sun, 4 May 2014 23:50:55 -0400",2014-05-04T23:50:55-04:00,1,42,40
YKTVQMDJ,10,"Sun, 4 May 2014 23:56:28 -0400",2014-05-04T23:56:28-04:00,1,15,9
YKTVQMDJ,10,"Sun, 4 May 2014 23:58:59 -0400",2014-05-04T23:58:59-04:00,1,4,2
YKTVQMDJ,10,"Mon, 5 May 2014 00:00:01 -0400",2014-05-05T00:00:01-04:00,2,270,0
YKTVQMDJ,10,"Mon, 5 May 2014 00:06:10 -0400",2014-05-05T00:06:10-04:00,1,21,42
DFPRJNJX,10,"Sun, 4 May 2014 18:17:21 -0400",2014-05-04T18:17:21-04:00,1,202,0
DFPRJNJX,10,"Sun, 4 May 2014 18:58:35 -0400",2014-05-04T18:58:35-04:00,1,169,0
DFPRJNJX,10,"Sun, 4 May 2014 21:01:22 -0400",2014-05-04T21:01:22-04:00,5,629,194
DFPRJNJX,10,"Sun, 4 May 2014 23:51:52 -0400",2014-05-04T23:51:52-04:00,3,21,30
DFPRJNJX,10,"Sun, 4 May 2014 23:57:22 -0400",2014-05-04T23:57:22-04:00,2,36,35
BKOOOSCD,10,"Sun, 4 May 2014 16:12:52 -0400",2014-05-04T16:12:52-04:00,1,77,0
BKOOOSCD,10,"Sun, 4 May 2014 16:18:48 -0400",2014-05-04T16:18:48-04:00,1,193,0
BKOOOSCD,10,"Sun, 4 May 2014 16:19:21 -0400",2014-05-04T16:19:21-04:00,1,20,8
BKOOOSCD,10,"Sun, 4 May 2014 16:20:04 -0400",2014-05-04T16:20:04-04:00,1,84,0
BKOOOSCD,10,"Sun, 4 May 2014 20:46:44 -0400",2014-05-04T20:46:44-04:00,1,70,5
BKOOOSCD,10,"Sun, 4 May 2014 20:59:39 -0400",2014-05-04T20:59:39-04:00,1,7,3
